cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
11234052,10000,580,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,190,1700,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,99,110,160,600,10000,10,10000,56,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,36,10000,10000,1100,10000,10000,10000,220,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,590,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11,50,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,1600,10000,10000,10000,10000,10000,3200,26,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,440,10000,10000,160,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5,10000,10000,10000,10000,3900,10000,10000,10000,500,10000,10000
11656518,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,1200,3600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,87,10000,10000,10000,10000,250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7800,2900,10000,8900,10000,1500,10000,1100,10000,10000,10000,10000,43,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8600,10000,4700,10000,10000,10000,10000,800,1400,2000,590,2100,10000,55,10000,10000,10000,10000,10000,1200,10000,10000,10000,560,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,10000,640,10000,10000,10000,60,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,5000,7500,1300,830,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,6200,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,950,10000,10000,10000,10000,390,150,10000,10000,10000,5400,950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,510,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,8300,10000,4400,490,3900,140,720,10000,10000,10000,10000,10000,150,1300,10000,10000,1500,6400,10000,5900,10000,10000,10000,10000,10000,10000,10000,410,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,940,6800,54,63,10000
6918454,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
156414,10000,30,870,1700,10000,10000,10000,10000,1500,3400,10000,10000,10000,7700,10000,10000,10000,10000,10000,10000,10000,4200,2800,5700,3800,45,10000,2600,10000,2600,10000,3800,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,6100,10000,4600,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,400,10000,10000,7000,10000,10000,7300,1500,10000,6700,0.19,10000,2500,10000,2100,3600,1200,270,10000,2000,1500,2700,10000,1800,640,56,210,6.5,10000,10000,1700,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,7500,2700,10000,3400,5300,100,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,1100,10000,6400,10000,10000,10000,10000,10000,10000,10000,450,3000,1200,5600,10000,10000,630,1100,5500,7800,10000,10000,320,10000,10000,10000,1900,500,5100,810,10000,10000,10000,10000,3800,2300,8400,330,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,1800,1600,10000,10000,60,10000,10000,10000,5600,2100,110,260,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5200,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,700,10000,4200,8400,10000,10000,10000,300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4900,1800,10000,10000,1100,6700,10000,10000,10000,10000,10000,2900,4500,10000,10000,3300,10000,10000,10000,10000,1500,3200,9600,800,2200,10000,10000,10000,8200,10000,10000,5600,10000,10000,10000,10000,10000,10000,700,10000,1000,10000,10000,4700,10000,10000,10000,10000,10000,10000,10000,1600,10000,700,1200,10000
9933475,10000,65,730,3400,1500,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,3200,2100,490,10000,120,10000,10000,10000,10000,10000,560,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.7,48,10000,10000,10000,10000,10000,10000,10000,10000,230,3100,5200,10000,3700,10000,10000,36,620,5300,10000,10000,10000,1100,220,3000,180,1400,10000,10000,10000,10000,10000,10000,510,10000,10000,10000,53,35,23,860,1100,0.74,10000,4.3,720,1200,1700,10000,10000,10000,10000,10000,10000,590,10000,10000,10000,10000,920,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.38,10000,10000,67,10000,10000,10000,23,10000,4300,270,10000,10000,10000,10000,10000,10000,10000,540,2000,2000,100,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,1500,10000,10000,2600,370,540,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,2900,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.41,0.32,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.1,10000,10000,10000,10000,98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,22,10000,10000,81,10000,10000,10000,10000,10000,540,5.4,10000,10000,10000,10000,10000,5900,5000,10000,10000,10000,1700,10000,290,140,10000,10000,810,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,830,10000,10000,10000,1.1,10000,10000,10000,10000,10000,10000,260,10000,250,10000,10000
11626560,2300,170,460,440,860,10000,10000,10000,10000,1100,10000,10000,10000,3.3,2400,10000,780,10000,10000,10000,260,76,4300,7.8,740,110,10000,230,10000,3600,10000,10000,10000,10000,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,140,760,10000,10000,10000,10000,10000,10000,330,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,330,370,10000,510,10000,170,1400,10000,10000,10000,10000,10000,4000,10000,10000,140,100,700,360,1000,65,470,280,120,10000,10000,570,6,10000,10000,10000,10000,10000,10000,10000,510,10000,10000,310,270,450,10000,10000,2700,10000,670,2300,850,10000,2900,1300,10000,10000,10000,4200,10000,10000,10000,10000,10000,10000,10000,3600,39,10000,10000,780,10000,5500,710,340,600,49,31,3600,2000,330,290,200,10000,10000,10000,10000,10000,30,830,690,10000,44,10000,12,940,230,10000,1100,2800,72,110,10000,80,75,10000,79,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,3.6,2.1,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,580,25,990,10000,2800,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,790,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,60,10000,10000,10000,10000,10000,990,10000,510,10000,10000,1100,10000,10000,190,10000,10000,10000,6100,10000,4000,1600,900,2100,450,3700,3300,4.1,10000,10000,10000,10000,10000,10000,640,1300,240,10000,10000,200,18,120,10000,560,10000,1800,10000,8200,10000,10000,610,10000,10000,2500,1800,1200,900,490,690,10000,380,1000,10000,110,270,10000,10000,10000,320,760,110,95,37,82,10000,10000,10000,850,210,800,1000,1600,6700,10000,10000,10000,10000,10000,10000,10000,770,10000,980,10000,4200
3062316,10000,0.047,0.17,620,330,210,570,460,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,0.21,7000,53,10000,1.4,500,7.8,10000,10000,1.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.58,1,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.69,3.2,10000,1300,1200,10000,10000,10000,10000,10000,120,10000,4.1,0.85,0.093,1.2,0.24,2100,10000,0.24,0.45,0.39,6.9,0.34,0.039,1400,18,55,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,1400,3900,10000,0.5,5000,4800,10000,0.31,0.79,2.6,1600,10000,10000,10000,10000,10000,0.35,10000,10000,10000,10000,980,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,640,10000,10000,0.81,10000,10000,0.2,570,86,10000,1200,10000,10000,0.57,5300,10000,10000,10000,140,280,310,1300,640,3100,45,10000,10000,10000,10000,10000,10000,10000,1000,1400,10000,10000,3.3,10000,10000,10000,10000,430,10000,10000,10000,10000,10000,10000,10000,2000,2100,3800,10000,10000,10000,1900,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,470,6500,10000,10000,10000,10000,10000,10000,10000,260,10000,27,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.47,0.63,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,28,570,730,10000,10000,10000,10000,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,3.9,6.4,720,10000,10000,0.21,13,10000,10000,10000,10000,10000,770,210,10000,2900,3700,10000,5400,2300,10000,13,33,230,2900,10000,10000,10000,10000,2000,10000,5.6,11,10000,10000,10000,10000,10000,10000,2.1,1800,10000,10000,10000,4600,2900,3200,7000,200,10000,10000,10000,0.3,3400,79,45,10000
156422,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,680,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,200,10000,10000,10000,2000,3100,220,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.9,33,10000,10000,1200,10000,10000,10000,10000,10000,7000,10000,9800,6200,880,2900,1400,2000,860,270,4900,440,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,7100,10000,10000,4300,10000,10000,10000,10000,410,2300,7100,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.3,110,170,10000,10000,1200,10000,10000,10000,12,10000,1400,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,90,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,310,10000,6300,1600,10000,10000,10000,10000,9400,910,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,0.45,7.2,78,2.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,990,10000,10000,500,10000,10000,10000,10000,5800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,8.3,20,10000,10000,140,10000,10000,10000,1000,570,190,10000,10000,3300,10000,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,10000,10000,4900,10000,10000,860,10000
176167,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,3300,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,6700,10000,10000,10000,10000,5000,1100,10000,10000,2600,10000,1300,10000,3400,10000,10000,10000,10000,10000,510,430,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,760,10000,160,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,76,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,330,3800,10000,10000,10000,10000,1700,10000,1300,10000,8.3,10000,1000,720,10000,1200,1800,10000,680,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5600,10000,2800,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,6900,10000,10000,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,10000,5300,10000,10000,10000,3300,10000,10000,10000,4900,1500,4200,10000,10000,10000,10000,10000,10000,10000,10000,200,870,1100,10000,6600,10000,10000,330,10000,5100,10000,10000,10000,10000,10000,10000,25,8.9,46,10000,36,10000,10000,10000,1100,170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,370,1600,87,220,25,1800,10000,10000,10000,10000,10000,3100,4100,10000,10000,10000,10000,10000,10000,2500,4900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,510,1400,10000,3400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000
176870,1200,63,200,10000,10000,10000,10000,10000,1900,2500,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,2200,1400,600,4000,1200,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,680,10000,10000,10000,10000,10000,9600,10000,3500,500,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,790,10000,10000,2900,3400,6300,9400,10000,10000,1300,0.67,10000,10000,10000,2400,10000,710,440,1400,940,1100,10000,10000,2200,1700,2900,1100,230,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,4400,1200,2100,2000,10000,3.1,4400,10000,7300,10000,10000,10000,1800,10000,10000,10000,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,700,2000,4300,1700,10000,10000,250,10000,10000,10000,19,2900,890,530,10000,10000,10000,10000,2500,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,96,10000,10000,980,3800,1300,10000,690,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,970,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,680,4900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,2600,26,10000,10000,700,10000,10000,10000,8300,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,10000,850,10000,10000,10000,4500,630,10000,570,10000,10000,10000,10000,10000,3700,3800,10000,3900,10000,10000,920,5700,10000,10000,10000,10000,10000,10000,2200,10000,25,10000,10000
